"","Property","Title","Assignee","CreateDate","DueDate","CloseDate","ClosedBy","Priority","Category","UpdateDate","Resolution","IsClosed","Vendor","duration","Duration","month"
"137","RRA","Daily Grounds","David Bryant",2020-01-12,NA,NA,"<Unassigned>","Low","After-Hour Emergency","01/12/2020 1:02 AM",NA,FALSE,NA,NA,NA,1
"138","RRA","Daily Grounds","Fred Reid",2020-01-12,NA,2020-01-14,"Fred Reid","Low","After-Hour Emergency","01/14/2020 11:07 AM","Clean grounds",TRUE,NA,2,2,1
"139","RRA","Daily Grounds","Willie White",2020-01-12,NA,2020-01-14,"Willie White","Low","After-Hour Emergency","01/14/2020 9:54 AM","Grounds are clean and done",TRUE,NA,2,2,1
"140","RRA","Daily Grounds","David Bryant",2020-01-13,NA,NA,"<Unassigned>","Low","After-Hour Emergency","01/13/2020 1:02 AM",NA,FALSE,NA,NA,NA,1
"141","RRA","Daily Grounds","Fred Reid",2020-01-13,NA,2020-01-13,"Fred Reid","Low","After-Hour Emergency","01/13/2020 9:08 PM","Clean grounds",TRUE,NA,0,0,1
"142","RRA","Daily Grounds","Willie White",2020-01-13,NA,2020-01-14,"Willie White","Low","After-Hour Emergency","01/14/2020 9:53 AM","Grounds are clean and",TRUE,NA,1,1,1
"143","ES","111 OUTLET IN THE MASTER BATHROOM NOT WORKING","Norris Fletcher",2020-01-13,2020-01-15,2020-02-14,"Deshanda Daniels","Low","After-Hour Emergency","02/14/2020 11:35 AM","change out gfi",TRUE,NA,32,32,1
"144","ES","308 GARBAGE DISPOSAL NOT WORKING","Norris Fletcher",2020-01-13,2020-01-15,2020-02-03,"Norris Fletcher","Low","After-Hour Emergency","02/03/2020 10:49 AM","Put in new",TRUE,NA,21,21,1
"145","ES","603 KITCHEN FAUCT IS PORING OUT WATER","Norris Fletcher",2020-01-13,2020-01-15,2020-02-14,"Deshanda Daniels","Low","After-Hour Emergency","02/14/2020 11:37 AM","change out fauct",TRUE,NA,32,32,1
"146","RRA","Daily Grounds","David Bryant",2020-01-14,NA,NA,"<Unassigned>","Low","After-Hour Emergency","01/14/2020 1:02 AM",NA,FALSE,NA,NA,NA,1
"147","RRA","Daily Grounds","Fred Reid",2020-01-14,NA,2020-01-14,"Fred Reid","Low","After-Hour Emergency","01/14/2020 11:05 AM","Clean grounds",TRUE,NA,0,0,1
"148","RRA","Daily Grounds","Willie White",2020-01-14,NA,2020-01-14,"Willie White","Low","After-Hour Emergency","01/14/2020 9:52 AM","Grounds are clean and done",TRUE,NA,0,0,1
"149","AWA","TWA Lights in Common Area","Hercilio Hernandez",2020-01-14,NA,2020-01-14,"Demetria Williams","Low","After-Hour Emergency","01/14/2020 2:37 PM","H.H. completed",TRUE,NA,0,0,1
"150","AWA","C-04 The heat doesn't work....","Robert Ehitner",2020-01-14,NA,NA,NA,"<Unassigned>","<Unassigned>","01/14/2020 11:13 AM",NA,FALSE,NA,NA,NA,1
"151","AWA","Vacant...","Alliece Johnson",2020-01-14,NA,2020-01-14,"Demetria Williams","Low","After-Hour Emergency","01/14/2020 11:14 AM","WH Construction",TRUE,"WHConstruction Group LLC",0,0,1
"152","AWA","Vacant","<Unassigned>",2020-01-14,NA,2020-01-14,"Demetria Williams","Low","After-Hour Emergency","01/14/2020 11:17 AM","WH Construction",TRUE,"WHConstruction Group LLC",0,0,1
"153","AWA","E2","Hercilio Hernandez",2020-01-14,NA,2020-01-15,"Demetria Williams","Low","After-Hour Emergency","01/15/2020 4:03 PM","H.H. completed",TRUE,NA,1,1,1
"154","AWA","F4..vacant","<Unassigned>",2020-01-14,NA,2020-01-14,"Demetria Williams","Medium","After-Hour Emergency","01/14/2020 11:23 AM","Flavio Pereira completed",TRUE,NA,0,0,1
"155","AWA","F4..vacant","<Unassigned>",2020-01-14,NA,2020-01-14,"Demetria Williams","Low","After-Hour Emergency","01/14/2020 11:25 AM","WH Construction completed",TRUE,"WHConstruction Group LLC",0,0,1
"156","AWA","K8..patio","<Unassigned>",2020-01-14,NA,2020-01-14,"Demetria Williams","Low","After-Hour Emergency","01/14/2020 11:27 AM","WH Construction completed",TRUE,NA,0,0,1
"157","AWA","E-15 Bottom cabinet in the kitchen is falling out....","Hercilio Hernandez",2020-01-14,NA,2020-01-14,"Demetria Williams","Low","After-Hour Emergency","01/14/2020 3:22 PM","H.H. resolved",TRUE,NA,0,0,1
"158","ES","507 SMOKE DECTOR NEED AN BATTERY","Norris Fletcher",2020-01-14,2020-01-16,2020-01-14,"Norris Fletcher","Low","After-Hour Emergency","01/14/2020 12:40 PM","Put in battery",TRUE,NA,0,0,1
"159","RRA","8D- Bathtub Faucet","Willie White",2020-01-14,NA,2020-02-06,"Willie White","<Unassigned>","<Unassigned>","02/06/2020 3:22 PM","Have to replace shower kit hot & cold",TRUE,NA,23,23,1
"160","RRA","11H- chain loose on main door","Willie White",2020-01-14,NA,2020-01-15,"Willie White","Medium","After-Hour Emergency","01/15/2020 10:26 AM","Replace chain on front door",TRUE,NA,1,1,1
"161","AWA","O8","Hercilio Hernandez",2020-01-14,NA,2020-01-15,"Demetria Williams","Medium","After-Hour Emergency","01/15/2020 12:31 PM","H.H. completed",TRUE,NA,1,1,1
"162","AWA","B07..","<Unassigned>",2020-01-14,NA,2020-01-14,"Demetria Williams","Low","After-Hour Emergency","01/14/2020 3:26 PM","Xpress 1 Clean completed",TRUE,NA,0,0,1
"163","AWA","TWA Water Leaks( Roof, Ceiling, Faucets, Water pipes, etc.)","Alliece Johnson",2020-01-14,NA,NA,NA,"<Unassigned>","<Unassigned>","01/14/2020 9:49 PM",NA,FALSE,NA,NA,NA,1
"164","RRA","Daily Grounds","David Bryant",2020-01-15,NA,NA,"<Unassigned>","Low","After-Hour Emergency","01/15/2020 1:02 AM",NA,FALSE,NA,NA,NA,1
"165","RRA","Daily Grounds","Fred Reid",2020-01-15,NA,2020-01-15,"Fred Reid","Low","After-Hour Emergency","01/15/2020 12:58 PM","Clean grounds",TRUE,NA,0,0,1
"166","RRA","Daily Grounds","Willie White",2020-01-15,NA,2020-01-15,"Willie White","Low","After-Hour Emergency","01/15/2020 10:27 AM","Grounds are clean and done",TRUE,NA,0,0,1
"167","FQ","SD REFUND","Gordon Li",2020-01-15,NA,2020-01-15,"Gordon Li","High","To do","01/15/2020 6:47 PM",NA,TRUE,NA,0,0,1
"168",NA,"office","System",2020-01-15,NA,2020-01-15,"Demetria Williams","Low","After-Hour Emergency","01/15/2020 11:05 AM","mean Clean sanitation",TRUE,"Mean Clean Sanitation",0,0,1
"169","AWA","04","<Unassigned>",2020-01-15,NA,2020-01-15,"Demetria Williams","Low","After-Hour Emergency","01/15/2020 11:08 AM","mean clean sanitation",TRUE,NA,0,0,1
"170","RRA","6A- Oven not working","Willie White",2020-01-15,NA,2020-01-15,"Willie White","Medium","After-Hour Emergency","01/15/2020 2:46 PM","Had to replace connections on wire on stove working properly",TRUE,NA,0,0,1
"171","RRA","18B- Stove not working","Willie White",2020-01-15,NA,2020-01-15,"Willie White","Medium","After-Hour Emergency","01/15/2020 2:47 PM","Order new stove",TRUE,NA,0,0,1
"172","AWA","J-10 Outlets and lights doesn't work in master bedroom....","Hercilio Hernandez",2020-01-15,NA,NA,NA,"<Unassigned>","<Unassigned>","01/15/2020 12:43 PM",NA,FALSE,NA,NA,NA,1
"173","ES","403 IN THE MASTER BATHROOM YOU CAN HEAR A STUDY STREAM OF WATER COMING FROM THE WALL","Norris Fletcher",2020-01-15,2020-01-17,2020-01-15,"Norris Fletcher","Medium","After-Hour Emergency","01/15/2020 2:27 PM","Water from up stairs Toilet running",TRUE,NA,0,0,1
"174","ES","CHECK THE GATE BY THE 400 BULDING SECURITY SAID ITS NOT SECURED","Norris Fletcher",2020-01-15,NA,2020-03-28,"Jazz Donna","Low","After-Hour Emergency","03/28/2020 7:47 PM","complete",TRUE,NA,73,73,1
"175","AWA","P-03 Need to change out thermostat....","Robert Ehitner",2020-01-15,NA,NA,NA,"<Unassigned>","<Unassigned>","01/15/2020 3:41 PM",NA,FALSE,NA,NA,NA,1
"176","ES","406 garbage disposal stop working","Norris Fletcher",2020-01-15,2020-01-17,2020-02-14,"Deshanda Daniels","Low","After-Hour Emergency","02/14/2020 11:38 AM","changed out garbage disposal",TRUE,NA,30,30,1
"177","AAH","#26","Fred Reid",2020-01-15,2020-01-15,2020-01-21,"Fred Reid","Medium","After-Hour Emergency","01/21/2020 9:32 AM","Remove key from lock",TRUE,NA,6,6,1
"178","RRA","Daily Grounds","David Bryant",2020-01-16,NA,NA,"<Unassigned>","Low","After-Hour Emergency","01/16/2020 1:02 AM",NA,FALSE,NA,NA,NA,1
"179","RRA","Daily Grounds","Fred Reid",2020-01-16,NA,2020-01-16,"Fred Reid","Low","After-Hour Emergency","01/16/2020 3:14 PM","Clean grounds",TRUE,NA,0,0,1
"180","RRA","Daily Grounds","Willie White",2020-01-16,NA,2020-01-16,"Willie White","Low","After-Hour Emergency","01/16/2020 12:22 PM","Grounds are clean and done",TRUE,NA,0,0,1
"181","RRA","6F- Refridge is out\ food going bad","Willie White",2020-01-16,NA,2020-01-16,"Willie White","Medium","After-Hour Emergency","01/16/2020 12:56 PM","Refrigerator is full of food that’s why I can’t breve",TRUE,NA,0,0,1
"182","RRA","21C- Light Pilot\ check for holes","Willie White",2020-01-16,NA,2020-01-16,"Willie White","Medium","After-Hour Emergency","01/16/2020 12:22 PM","Lit Pilot light on hot water tank working properly now",TRUE,NA,0,0,1
"183","RRA","13C- Front Door/Dishwasher","Willie White",2020-01-16,NA,2020-01-16,"Willie White","Medium","After-Hour Emergency","01/16/2020 12:58 PM","Dishwasher is old need to be replaced",TRUE,NA,0,0,1
"184","RRA","8F- Leak in hall closet","Willie White",2020-01-16,NA,2020-01-17,"Willie White","Medium","After-Hour Emergency","01/17/2020 10:12 AM","Still leaking in hallway closet",TRUE,NA,1,1,1
"185","RRA","13G- Mailbox Key","Willie White",2020-01-16,NA,2020-01-27,"Willie White","Low","After-Hour Emergency","01/27/2020 11:16 AM","Key for mail box is in office",TRUE,NA,11,11,1
"186","AWA","F1....cabinet","Hercilio Hernandez",2020-01-16,NA,2020-01-17,"Demetria Williams","Medium","After-Hour Emergency","01/17/2020 2:01 PM","H.H. repaired",TRUE,NA,1,1,1
"187","AWA","N-05 Dishwasher and Weather Stripe.....","Hercilio Hernandez",2020-01-16,NA,NA,NA,"<Unassigned>","<Unassigned>","01/16/2020 3:57 PM",NA,FALSE,NA,NA,NA,1
"188","AWA","O-04 Punchlist.....","Hercilio Hernandez",2020-01-16,NA,2020-01-28,"Demetria Williams","<Unassigned>","<Unassigned>","01/28/2020 11:09 AM","H.H. completed",TRUE,NA,12,12,1
"189","RRA","Daily Grounds","David Bryant",2020-01-17,NA,NA,"<Unassigned>","Low","After-Hour Emergency","01/17/2020 1:03 AM",NA,FALSE,NA,NA,NA,1
"190","RRA","Daily Grounds","Fred Reid",2020-01-17,NA,2020-01-21,"Fred Reid","Low","After-Hour Emergency","01/21/2020 9:30 AM","Clean grounds",TRUE,NA,4,4,1
"191","RRA","Daily Grounds","Willie White",2020-01-17,NA,2020-01-17,"Willie White","Low","After-Hour Emergency","01/17/2020 10:11 AM","Grounds are clean and done",TRUE,NA,0,0,1
"192","AAH","#43 Worthen","Gordon Li",2020-01-17,2020-01-20,NA,NA,"High","To do","01/17/2020 9:14 AM",NA,FALSE,NA,NA,NA,1
"193","AWA","C10...heat","Robert Ehitner",2020-01-17,NA,2020-02-01,"Demetria Williams","Medium","After-Hour Emergency","02/01/2020 2:40 PM","Robert completed",TRUE,NA,15,15,1
"194","AWA","R-09 Hot Pressure is low....","Robert Ehitner",2020-01-17,NA,2020-01-17,"Demetria Williams","<Unassigned>","<Unassigned>","01/17/2020 2:00 PM","Robert repaired hot water",TRUE,NA,0,0,1
"195","AAH","!#1","Fred Reid",2020-01-17,2020-01-17,2020-02-05,"Fred Reid","Medium","After-Hour Emergency","02/05/2020 11:47 AM","Replace Shower Head",TRUE,NA,19,19,1
"196","AAH","#36","Fred Reid",2020-01-17,2020-01-17,2020-01-21,"Fred Reid","High","After-Hour Emergency","01/21/2020 9:57 AM","Replace bulb",TRUE,NA,4,4,1
"197","RRA","Fence behind 9 building","Nakiya Fenwick",2020-01-17,NA,NA,NA,"<Unassigned>","<Unassigned>","01/17/2020 2:00 PM",NA,FALSE,NA,NA,NA,1
"198","AWA","F07........","<Unassigned>",2020-01-17,NA,2020-02-11,"Demetria Williams","Medium","After-Hour Emergency","02/11/2020 3:39 PM","Weldon completed",TRUE,NA,25,25,1
"199","RRA","15G- Toilet over flowing","Willie White",2020-01-17,NA,2020-01-21,"Willie White","Medium","After-Hour Emergency","01/21/2020 2:46 PM","Unclogged bathroom toilet",TRUE,NA,4,4,1
"200","RRA","Daily Grounds","David Bryant",2020-01-18,NA,NA,"<Unassigned>","Low","After-Hour Emergency","01/18/2020 1:02 AM",NA,FALSE,NA,NA,NA,1
"201","RRA","Daily Grounds","Fred Reid",2020-01-18,NA,2020-01-21,"Fred Reid","Low","After-Hour Emergency","01/21/2020 9:31 AM","Clean grounds",TRUE,NA,3,3,1
"202","RRA","Daily Grounds","Willie White",2020-01-18,NA,2020-01-21,"Willie White","Low","After-Hour Emergency","01/21/2020 2:45 PM","Grounds are clean and done",TRUE,NA,3,3,1
"203","AWA","L5.....","Hercilio Hernandez",2020-01-18,NA,NA,NA,"Medium","After-Hour Emergency","01/18/2020 11:06 AM",NA,FALSE,NA,NA,NA,1
"204","RRA","Daily Grounds","David Bryant",2020-01-19,NA,NA,"<Unassigned>","Low","After-Hour Emergency","01/19/2020 1:02 AM",NA,FALSE,NA,NA,NA,1
"205","RRA","Daily Grounds","Fred Reid",2020-01-19,NA,2020-01-21,"Fred Reid","Low","After-Hour Emergency","01/21/2020 11:28 AM","Clean grounds",TRUE,NA,2,2,1
"206","RRA","Daily Grounds","Willie White",2020-01-19,NA,2020-01-21,"Willie White","Low","After-Hour Emergency","01/21/2020 2:45 PM","Grounds are clean and done z",TRUE,NA,2,2,1
"207","RRA","Daily Grounds","David Bryant",2020-01-20,NA,NA,"<Unassigned>","Low","After-Hour Emergency","01/20/2020 1:02 AM",NA,FALSE,NA,NA,NA,1
"208","RRA","Daily Grounds","Fred Reid",2020-01-20,NA,2020-01-21,"Fred Reid","Low","After-Hour Emergency","01/21/2020 9:31 AM","Clean grounds",TRUE,NA,1,1,1
"209","RRA","Daily Grounds","Willie White",2020-01-20,NA,2020-01-21,"Willie White","Low","After-Hour Emergency","01/21/2020 2:44 PM","Grounds are clean and done",TRUE,NA,1,1,1
"210","AWA","N07.......","Robert Ehitner",2020-01-20,NA,2020-02-11,"Demetria Williams","Low","After-Hour Emergency","02/11/2020 3:36 PM","Robert completed",TRUE,NA,22,22,1
"211","AWA","J6...light","Robert Ehitner",2020-01-20,NA,2020-01-28,"Demetria Williams","Medium","After-Hour Emergency","01/28/2020 10:54 AM","Robert repaired light fixture",TRUE,NA,8,8,1
"212","AWA","P3...","Robert Ehitner",2020-01-20,NA,2020-01-28,"Demetria Williams","Medium","After-Hour Emergency","01/28/2020 11:12 AM","Installed drip and and burners",TRUE,NA,8,8,1
"213","AWA","E13....","Robert Ehitner",2020-01-20,NA,2020-01-28,"Demetria Williams","Medium","After-Hour Emergency","01/28/2020 11:02 AM","Robert unclog sink",TRUE,NA,8,8,1
"214","NWEA","SEVERAL ISSUES SEE ATTACHED AND COMMENTS BELOW","Fred Reid",2020-01-20,2020-01-27,2020-01-21,"Fred Reid","Medium","After-Hour Emergency","01/21/2020 12:11 PM","Replace bulb in kitchen light check stove eyes working properly caulk around wall at tub tub needs to be resurface",TRUE,NA,1,1,1
"215","NWEA","SEE LIST BELOW","Fred Reid",2020-01-20,2020-01-27,2020-01-21,"Fred Reid","Medium","After-Hour Emergency","01/21/2020 9:36 PM","Replace medicine cabinet put support bar closet rod check front door working properly",TRUE,NA,1,1,1
"216","ES","404 sink leaking and shower lose","Norris Fletcher",2020-01-20,2020-01-21,2020-01-30,"Norris Fletcher","Medium","After-Hour Emergency","01/30/2020 3:52 PM","New waste disposer",TRUE,NA,10,10,1
"217","ES","404has spots in living room ceiling by front door and fireplace","Norris Fletcher",2020-01-20,2020-01-16,2020-01-30,"Norris Fletcher","High","After-Hour Emergency","02/12/2020 10:45 AM","DJ Turnkey 
REMOVE TREAT AND PAINT CEILING BY FRONT DOOR AND FIRE PLACE",TRUE,NA,10,10,1
"218","ES","505  guest bathroom  M&M by tub wall","Norris Fletcher",2020-01-20,2020-01-17,2020-02-10,"Deshanda Daniels","High","After-Hour Emergency","02/12/2020 10:48 AM","Completed by DJ Turnkey 
REMOVED AND REPLACE SHEETROCK WHERE M&M WAS AND PAINT",TRUE,NA,21,21,1
"219","ES","replace and repair wall in closet","Norris Fletcher",2020-01-20,2020-01-16,2020-02-10,"Deshanda Daniels","High","After-Hour Emergency","02/10/2020 2:32 PM","Completed by DJ Turnkey",TRUE,NA,21,21,1
"220","ES","706 repair for gas company","Norris Fletcher",2020-01-20,2020-01-21,2020-03-28,"Jazz Donna","High","After-Hour Emergency","03/28/2020 7:48 PM","complete",TRUE,NA,68,68,1
"221","ES","406 Gas company notice for repair","Norris Fletcher",2020-01-20,2020-01-17,2020-02-14,"Deshanda Daniels","EMERGENCY!","Emergency","02/14/2020 12:30 PM","gas company came out",TRUE,NA,25,25,1
"222","ES","405 No heat","Norris Fletcher",2020-01-20,2020-01-20,2020-03-28,"Jazz Donna","EMERGENCY!","Emergency","04/09/2020 1:38 PM","complete
Replace furnace by DJ Turnkey",TRUE,NA,68,68,1
"223","ES","601  No hot water  gas company repair","Norris Fletcher",2020-01-20,2020-01-17,2020-02-14,"Deshanda Daniels","EMERGENCY!","Emergency","02/14/2020 12:34 PM","done",TRUE,NA,25,25,1
"224","RRA","Daily Grounds","David Bryant",2020-01-21,NA,NA,"<Unassigned>","Low","After-Hour Emergency","01/21/2020 1:02 AM",NA,FALSE,NA,NA,NA,1
"225","RRA","Daily Grounds","Fred Reid",2020-01-21,NA,2020-01-21,"Fred Reid","Low","After-Hour Emergency","01/21/2020 9:37 PM","Clean grounds",TRUE,NA,0,0,1
"226","RRA","Daily Grounds","Willie White",2020-01-21,NA,2020-01-21,"Willie White","Low","After-Hour Emergency","01/21/2020 2:44 PM","Grounds are clean and done",TRUE,NA,0,0,1
"227","AWA","B8 - Carpet Cleaning","<Unassigned>",2020-01-21,NA,2020-01-21,NA,"Medium","After-Hour Emergency","01/30/2020 3:45 PM","Cannot reach resident and key is not working lock may have been changed",FALSE,NA,0,0,1
"228","AWA","G14...CSS DISPO","<Unassigned>",2020-01-21,NA,2020-01-21,"Demetria Williams","Low","After-Hour Emergency","04/24/2020 10:26 AM","Css completed",TRUE,NA,0,0,1
"229","AWA","J10","<Unassigned>",2020-01-21,NA,2020-01-21,"Demetria Williams","Medium","After-Hour Emergency","01/21/2020 10:19 AM","Css completed",TRUE,NA,0,0,1
"230","AWA","K5","<Unassigned>",2020-01-21,NA,2020-01-21,"Demetria Williams","Medium","After-Hour Emergency","01/21/2020 10:21 AM","Css completed",TRUE,NA,0,0,1
"231","AAH","#16","<Unassigned>",2020-01-21,NA,2020-01-21,"Erika White","High","After-Hour Emergency","01/21/2020 10:25 AM","Mr. Rahim completed",TRUE,NA,0,0,1
"232","AWA","L3","<Unassigned>",2020-01-21,NA,2020-01-21,"Demetria Williams","Medium","After-Hour Emergency","01/21/2020 10:23 AM","Css comleted",TRUE,NA,0,0,1
"233","AWA","N10","<Unassigned>",2020-01-21,NA,2020-01-21,"Demetria Williams","Low","After-Hour Emergency","01/21/2020 10:25 AM","Css completed",TRUE,NA,0,0,1
"234","AWA","R4","<Unassigned>",2020-01-21,NA,2020-01-21,"Demetria Williams","Low","After-Hour Emergency","01/21/2020 10:28 AM","Css completed",TRUE,NA,0,0,1
"235","AWA","D-07 Need light bulbs in bathroom in kitchen....","Hercilio Hernandez",2020-01-21,NA,2020-01-22,"Demetria Williams","Low","<Unassigned>","01/22/2020 12:33 PM","H.H. completed",TRUE,NA,1,1,1
"236","AWA","B6..panel box","Alliece Johnson",2020-01-21,NA,2020-01-21,"Demetria Williams","Medium","After-Hour Emergency","01/21/2020 11:00 AM","Flavio completed",TRUE,NA,0,0,1
"237","AWA","P3...","<Unassigned>",2020-01-21,NA,2020-01-21,"Demetria Williams","Low","After-Hour Emergency","01/21/2020 11:03 AM","mean clean sanitation",TRUE,NA,0,0,1
"238","AWA","R9..heat","Robert Ehitner",2020-01-21,NA,2020-01-21,"Demetria Williams","High","After-Hour Emergency","01/21/2020 11:18 AM","Robert repaired electrical wires",TRUE,NA,0,0,1
"239","ES","407 water coming in bathroom ceiling from 409","Norris Fletcher",2020-01-21,2020-01-21,2020-03-28,"Jazz Donna","EMERGENCY!","Emergency","03/28/2020 7:48 PM","complete",TRUE,NA,67,67,1
"240","ES","409 bathroom sink over flow","Norris Fletcher",2020-01-21,2020-01-21,2020-03-28,"Jazz Donna","EMERGENCY!","Emergency","03/28/2020 7:49 PM","complete",TRUE,NA,67,67,1
"241","AWA","O5...","<Unassigned>",2020-01-21,NA,2020-01-21,"Demetria Williams","Medium","Office","01/21/2020 1:56 PM","Css completed",TRUE,NA,0,0,1
"242","RRA","Office- Heat not working","Nakiya Fenwick",2020-01-21,NA,2020-01-21,"Wydrika Parks","<Unassigned>","<Unassigned>","01/21/2020 2:21 PM",NA,TRUE,NA,0,0,1
"243","AWA","E6","<Unassigned>",2020-01-21,NA,2020-01-21,"Demetria Williams","Medium","After-Hour Emergency","01/21/2020 3:36 PM","Xpress 1 completed",TRUE,"Xpress 1 Clean",0,0,1
"244","AWA","vacant","<Unassigned>",2020-01-21,NA,2020-01-21,"Demetria Williams","Low","After-Hour Emergency","01/21/2020 3:38 PM","Xpress one completed",TRUE,"Xpress 1 Clean",0,0,1
"245","AWA","F4","<Unassigned>",2020-01-21,NA,2020-01-21,"Demetria Williams","Low","After-Hour Emergency","01/21/2020 3:39 PM","Xpress 1 completed",TRUE,"Xpress 1 Clean",0,0,1
"246","AWA","F7","<Unassigned>",2020-01-21,NA,2020-01-21,"Demetria Williams","Medium","After-Hour Emergency","01/21/2020 3:42 PM","Xpress 1 completed",TRUE,"Xpress 1 Clean",0,0,1
"247","AWA","H5","<Unassigned>",2020-01-21,NA,2020-01-21,"Demetria Williams","Low","After-Hour Emergency","01/21/2020 3:45 PM","Xpress 1",TRUE,"Xpress 1 Clean",0,0,1
"248","AWA","L1","<Unassigned>",2020-01-21,NA,2020-01-21,"Demetria Williams","Medium","After-Hour Emergency","01/21/2020 3:48 PM","Xpress 1 completed",TRUE,"Xpress 1 Clean",0,0,1
"249","AWA","L6","<Unassigned>",2020-01-21,NA,2020-01-21,"Demetria Williams","Low","After-Hour Emergency","01/21/2020 3:53 PM","Xpress 1 completed",TRUE,"Xpress 1 Clean",0,0,1
"250","AWA","N4","<Unassigned>",2020-01-21,NA,2020-01-21,"Demetria Williams","Medium","After-Hour Emergency","01/21/2020 4:05 PM","Xpress 1 completed",TRUE,"Xpress 1 Clean",0,0,1
"251","AWA","O4","<Unassigned>",2020-01-21,NA,2020-01-21,"Demetria Williams","Medium","After-Hour Emergency","01/21/2020 4:09 PM","Xpress 1 completed",TRUE,"Xpress 1 Clean",0,0,1
"252","AWA","P3","<Unassigned>",2020-01-21,NA,2020-01-21,"Demetria Williams","Low","After-Hour Emergency","01/21/2020 4:13 PM","Xpress 1 complete",TRUE,"Xpress 1 Clean",0,0,1
